tipo,frame_id,time_ms,exceeds
GPU,1191,2.5249,0
GPU,1192,2.5276,0
GPU,1193,3.7276,0
GPU,1194,3.0049,0
GPU,1195,3.1057,0
GPU,1196,2.8917,0
GPU,1197,2.6265,0
GPU,1198,2.6876,0
GPU,1199,2.8951,0
GPU,1200,2.6073,0
GPU,1201,3.2723,0
GPU,1202,3.5236,0
GPU,1203,2.7977,0
GPU,1204,2.943,0
GPU,1205,2.5108,0
GPU,1206,2.5295,0
GPU,1207,2.7258,0
GPU,1208,2.8326,0
GPU,1209,4.3119,0
GPU,1210,3.4269,0
GPU,1211,2.4992,0
GPU,1212,2.3801,0
GPU,1213,2.3021,0
GPU,1214,2.6968,0
GPU,1215,2.3517,0
GPU,1216,2.407,0
GPU,1217,2.3375,0
GPU,1218,2.3789,0
GPU,1219,3.0382,0
GPU,1220,2.3177,0
GPU,1221,2.4001,0
GPU,1222,2.3835,0
GPU,1223,2.6113,0
GPU,1224,2.327,0
GPU,1225,2.341,0
GPU,1226,2.4335,0
GPU,1227,2.4677,0
GPU,1228,2.3193,0
GPU,1229,2.617,0
GPU,1230,2.6755,0
GPU,1231,2.422,0
GPU,1232,2.2487,0
GPU,1233,2.3486,0
GPU,1234,2.473,0
GPU,1235,2.2994,0
GPU,1236,2.43,0
GPU,1237,2.4419,0
GPU,1238,2.3236,0
GPU,1239,2.2873,0
GPU,1240,2.9634,0
GPU,1241,2.3231,0
GPU,1242,2.258,0
GPU,1243,2.2493,0
GPU,1244,2.2532,0
GPU,1245,2.2816,0
GPU,1246,2.279,0
GPU,1247,2.2514,0
GPU,1248,2.3466,0
GPU,1249,3.0117,0
GPU,1250,2.3648,0
GPU,1251,2.2869,0
GPU,1252,2.3589,0
GPU,1253,2.3222,0
GPU,1254,3.0658,0
GPU,1255,2.3305,0
GPU,1256,2.3912,0
GPU,1257,2.4668,0
GPU,1258,2.4501,0
GPU,1259,2.537,0
GPU,1260,2.3667,0
GPU,1261,2.3484,0
GPU,1262,2.4216,0
GPU,1263,2.4905,0
GPU,1264,2.5361,0
GPU,1265,2.4709,0
GPU,1266,2.2851,0
GPU,1267,2.5639,0
GPU,1268,2.3583,0
GPU,1269,3.2445,0
GPU,1270,2.6193,0
GPU,1271,2.4263,0
GPU,1272,2.5527,0
GPU,1273,3.0861,0
GPU,1274,2.4671,0
GPU,1275,2.491,0
GPU,1276,2.704,0
GPU,1277,2.7647,0
GPU,1278,2.4577,0
GPU,1279,2.4292,0
GPU,1280,3.1976,0
GPU,1281,2.4757,0
GPU,1282,2.4345,0
GPU,1283,2.4125,0
GPU,1284,2.7097,0
GPU,1285,2.6026,0
GPU,1286,2.5332,0
GPU,1287,2.4884,0
GPU,1288,2.3974,0
GPU,1289,3.2555,0
GPU,1290,2.3455,0
GPU,1291,2.6102,0
GPU,1292,2.4278,0
GPU,1293,2.4205,0
GPU,1294,2.5875,0
GPU,1295,2.3242,0
GPU,1296,2.3547,0
GPU,1297,2.6912,0
GPU,1298,2.4986,0
GPU,1299,2.4524,0
GPU,1300,2.476,0
GPU,1301,2.4518,0
GPU,1302,2.3303,0
GPU,1303,2.2555,0
GPU,1304,2.3773,0
GPU,1305,2.3678,0
GPU,1306,2.4411,0
GPU,1307,2.8557,0
GPU,1308,3.8057,0
GPU,1309,2.8584,0
GPU,1310,2.6345,0
GPU,1311,2.4031,0
GPU,1312,2.4771,0
GPU,1313,2.5418,0
GPU,1314,2.4988,0
GPU,1315,2.3489,0
GPU,1316,2.4098,0
GPU,1317,2.5157,0
GPU,1318,2.5471,0
GPU,1319,2.4438,0
GPU,1320,2.4338,0
GPU,1321,2.6616,0
GPU,1322,2.5451,0
GPU,1323,2.4027,0
GPU,1324,2.5175,0
GPU,1325,2.6134,0
GPU,1326,2.2993,0
GPU,1327,2.3953,0
GPU,1328,2.6058,0
GPU,1329,2.3947,0
GPU,1330,2.314,0
GPU,1331,2.3929,0
GPU,1332,2.609,0
GPU,1333,2.4874,0
GPU,1334,2.2459,0
GPU,1335,2.3718,0
GPU,1336,2.7385,0
GPU,1337,2.3581,0
GPU,1338,2.2982,0
GPU,1339,2.37,0
GPU,1340,2.2983,0
GPU,1341,2.903,0
GPU,1342,2.448,0
GPU,1343,2.4012,0
GPU,1344,2.372,0
GPU,1345,2.3498,0
GPU,1346,2.5481,0
GPU,1347,2.3934,0
GPU,1348,2.3227,0
GPU,1349,2.2912,0
GPU,1350,2.6194,0
GPU,1351,2.3719,0
GPU,1352,2.2704,0
GPU,1353,2.403,0
GPU,1354,2.2639,0
GPU,1355,2.2889,0
GPU,1356,2.2277,0
GPU,1357,2.2951,0
GPU,1358,2.935,0
GPU,1359,2.2031,0
GPU,1360,2.3288,0
GPU,1361,2.2983,0
GPU,1362,2.4772,0
GPU,1363,2.2629,0
GPU,1364,2.4997,0
GPU,1365,2.4575,0
GPU,1366,2.3813,0
GPU,1367,2.2747,0
GPU,1368,2.3253,0
GPU,1369,2.6938,0
GPU,1370,2.3497,0
GPU,1371,2.3216,0
GPU,1372,2.35,0
GPU,1373,2.5898,0
GPU,1374,2.3046,0
GPU,1375,2.3105,0
GPU,1376,2.9408,0
GPU,1377,2.3629,0
GPU,1378,2.2895,0
GPU,1379,2.2247,0
GPU,1380,2.5237,0
GPU,1381,2.5216,0
GPU,1382,2.448,0
GPU,1383,2.2245,0
GPU,1384,2.1374,0
GPU,1385,2.2796,0
GPU,1386,2.241,0
GPU,1387,2.4062,0
GPU,1388,2.2164,0
GPU,1389,2.2434,0
GPU,1390,3.0514,0
GPU,1391,2.3012,0
GPU,1392,2.4276,0
GPU,1393,2.4605,0
GPU,1394,3.0353,0
GPU,1395,2.329,0
GPU,1396,2.3209,0
GPU,1397,2.4527,0
GPU,1398,2.2733,0
GPU,1399,2.357,0
GPU,1400,2.2725,0
GPU,1401,2.3747,0
GPU,1402,2.2614,0
GPU,1403,2.429,0
GPU,1404,2.324,0
GPU,1405,2.2502,0
GPU,1406,2.2377,0
GPU,1407,2.3383,0
GPU,1408,2.4107,0
GPU,1409,2.4178,0
GPU,1410,2.9443,0
GPU,1411,2.4183,0
GPU,1412,2.4874,0
GPU,1413,2.4744,0
GPU,1414,3.2973,0
GPU,1415,2.9641,0
GPU,1416,2.418,0
GPU,1417,2.3468,0
GPU,1418,2.5637,0
GPU,1419,2.5279,0
GPU,1420,2.5188,0
GPU,1421,2.661,0
GPU,1422,2.3386,0
GPU,1423,2.3469,0
GPU,1424,2.3542,0
GPU,1425,2.2634,0
GPU,1426,3.3656,0
GPU,1427,2.675,0
GPU,1428,2.7761,0
GPU,1429,3.6488,0
GPU,1430,3.6303,0
GPU,1431,3.1262,0
GPU,1432,3.9068,0
GPU,1433,3.8192,0
GPU,1434,2.5861,0
GPU,1435,2.8222,0
GPU,1436,2.5413,0
GPU,1437,2.9086,0
GPU,1438,3.528,0
GPU,1439,2.6447,0
GPU,1440,2.6292,0
GPU,1441,2.517,0
GPU,1442,3.5066,0
GPU,1443,3.3187,0
GPU,1444,3.4752,0
GPU,1445,2.8376,0
GPU,1446,2.6815,0
GPU,1447,2.6511,0
GPU,1448,3.0397,0
GPU,1449,2.562,0
GPU,1450,2.5428,0
GPU,1451,2.5846,0
GPU,1452,2.7427,0
GPU,1453,2.5766,0
GPU,1454,2.6807,0
GPU,1455,2.8043,0
GPU,1456,2.7772,0
GPU,1457,2.7442,0
GPU,1458,3.5057,0
GPU,1459,2.8632,0
GPU,1460,3.5793,0
GPU,1461,2.7831,0
GPU,1462,3.0006,0
GPU,1463,3.2156,0
GPU,1464,2.8677,0
GPU,1465,2.8543,0
GPU,1466,2.7435,0
GPU,1467,2.7747,0
GPU,1468,2.7023,0
GPU,1469,2.8877,0
GPU,1470,8.2292,0
GPU,1471,2.6351,0
GPU,1472,2.7897,0
GPU,1473,2.6402,0
GPU,1474,3.2828,0
GPU,1475,2.8031,0
GPU,1476,2.8865,0
GPU,1477,3.2513,0
GPU,1478,2.771,0
GPU,1479,2.9732,0
GPU,1480,3.1129,0
GPU,1481,2.5949,0
GPU,1482,2.9318,0
GPU,1483,2.864,0
GPU,1484,3.4324,0
GPU,1485,2.6121,0
GPU,1486,3.3701,0
GPU,1487,2.6583,0
GPU,1488,2.5491,0
GPU,1489,2.4688,0
GPU,1490,2.4085,0
GPU,1491,2.4328,0
GPU,1492,2.7918,0
GPU,1493,3.1904,0
GPU,1494,2.4797,0
GPU,1495,2.6339,0
GPU,1496,2.7648,0
GPU,1497,3.4139,0
GPU,1498,3.2506,0
GPU,1499,2.5537,0
GPU,1500,2.9598,0
GPU,1501,2.5978,0
GPU,1502,3.2835,0
GPU,1503,2.5631,0
GPU,1504,2.4831,0
GPU,1505,2.4367,0
GPU,1506,2.7686,0
GPU,1507,2.6396,0
GPU,1508,2.3648,0
GPU,1509,2.4178,0
GPU,1510,2.4963,0
GPU,1511,3.1195,0
GPU,1512,2.4499,0
GPU,1513,2.3863,0
GPU,1514,2.6459,0
GPU,1515,2.542,0
GPU,1516,2.4205,0
GPU,1517,2.4189,0
GPU,1518,3.1368,0
GPU,1519,2.6323,0
GPU,1520,2.5654,0
GPU,1521,3.1746,0
GPU,1522,3.355,0
GPU,1523,3.4086,0
GPU,1524,3.3863,0
GPU,1525,4.0812,0
GPU,1526,3.4334,0
GPU,1527,3.4108,0
GPU,1528,3.916,0
GPU,1529,3.2852,0
GPU,1530,3.4499,0
GPU,1531,3.2435,0
GPU,1532,3.7522,0
GPU,1533,3.6512,0
GPU,1534,3.4658,0
GPU,1535,3.4258,0
GPU,1536,3.9514,0
GPU,1537,3.7893,0
GPU,1538,3.2269,0
GPU,1539,3.1879,0
GPU,1540,3.2084,0
GPU,1541,3.2955,0
GPU,1542,3.4971,0
GPU,1543,3.4008,0
GPU,1544,3.302,0
GPU,1545,3.2362,0
GPU,1546,3.5423,0
GPU,1547,3.3064,0
GPU,1548,3.0443,0
GPU,1549,3.2192,0
GPU,1550,3.8787,0
GPU,1551,3.3034,0
GPU,1552,3.4126,0
GPU,1553,3.3573,0
GPU,1554,3.7809,0
GPU,1555,3.8301,0
GPU,1556,3.0793,0
GPU,1557,3.0302,0
GPU,1558,3.6167,0
GPU,1559,3.2934,0
GPU,1560,3.1475,0
GPU,1561,3.1102,0
GPU,1562,3.921,0
GPU,1563,3.4347,0
GPU,1564,2.4133,0
GPU,1565,2.2932,0
GPU,1566,2.5717,0
GPU,1567,2.351,0
GPU,1568,2.4217,0
GPU,1569,2.4234,0
GPU,1570,2.4256,0
GPU,1571,2.4813,0
GPU,1572,2.398,0
GPU,1573,2.2284,0
GPU,1574,2.4811,0
GPU,1575,2.2677,0
GPU,1576,2.4103,0
GPU,1577,3.0877,0
GPU,1578,2.8624,0
GPU,1579,2.4195,0
GPU,1580,2.4611,0
GPU,1581,2.4495,0
GPU,1582,2.2933,0
GPU,1583,2.2791,0
GPU,1584,2.3461,0
GPU,1585,2.3214,0
GPU,1586,2.4067,0
GPU,1587,2.3461,0
GPU,1588,2.2844,0
GPU,1589,2.396,0
GPU,1590,2.9611,0
GPU,1591,2.3382,0
GPU,1592,2.3202,0
GPU,1593,2.3362,0
GPU,1594,3.1328,0
GPU,1595,2.4109,0
GPU,1596,2.4173,0
GPU,1597,2.5693,0
GPU,1598,2.5085,0
GPU,1599,2.3901,0
GPU,1600,2.5418,0
GPU,1601,2.4367,0
GPU,1602,2.4475,0
GPU,1603,2.4166,0
GPU,1604,2.394,0
GPU,1605,2.4839,0
GPU,1606,2.4622,0
GPU,1607,3.0174,0
GPU,1608,2.4503,0
GPU,1609,2.5776,0
GPU,1610,2.4811,0
GPU,1611,2.6505,0
GPU,1612,2.9622,0
GPU,1613,2.5259,0
GPU,1614,2.4772,0
GPU,1615,2.4057,0
GPU,1616,2.6129,0
GPU,1617,2.4568,0
GPU,1618,2.4828,0
GPU,1619,2.5823,0
GPU,1620,2.5428,0
GPU,1621,2.3542,0
GPU,1622,2.3717,0
GPU,1623,2.4591,0
GPU,1624,2.636,0
GPU,1625,2.4679,0
GPU,1626,3.114,0
GPU,1627,2.5423,0
GPU,1628,2.4862,0
GPU,1629,2.4508,0
GPU,1630,3.1281,0
GPU,1631,2.5906,0
GPU,1632,2.4843,0
GPU,1633,2.4939,0
GPU,1634,2.3916,0
GPU,1635,2.5198,0
GPU,1636,2.428,0
GPU,1637,2.3885,0
GPU,1638,2.4608,0
GPU,1639,2.4058,0
GPU,1640,2.443,0
GPU,1641,2.331,0
GPU,1642,3.1329,0
GPU,1643,2.5395,0
GPU,1644,2.552,0
GPU,1645,2.7005,0
GPU,1646,3.1129,0
GPU,1647,3.0789,0
GPU,1648,2.9419,0
GPU,1649,2.5627,0
GPU,1650,3.5836,0
GPU,1651,2.5802,0
GPU,1652,2.6907,0
GPU,1653,3.6313,0
GPU,1654,3.4721,0
GPU,1655,3.7686,0
GPU,1656,2.6891,0
GPU,1657,2.6569,0
GPU,1658,2.7478,0
GPU,1659,2.8757,0
GPU,1660,2.9941,0
GPU,1661,2.646,0
GPU,1662,2.5869,0
GPU,1663,2.7004,0
GPU,1664,2.6906,0
GPU,1665,2.6304,0
GPU,1666,2.6122,0
GPU,1667,2.9536,0
GPU,1668,2.6715,0
GPU,1669,2.6034,0
GPU,1670,3.2908,0
GPU,1671,2.7098,0
GPU,1672,2.7856,0
GPU,1673,2.7217,0
GPU,1674,2.7033,0
GPU,1675,3.446,0
GPU,1676,2.7776,0
GPU,1677,2.7763,0
GPU,1678,2.9284,0
GPU,1679,4.0214,0
GPU,1680,3.2529,0
GPU,1681,2.8521,0
GPU,1682,2.8098,0
GPU,1683,2.7367,0
GPU,1684,2.7689,0
GPU,1685,2.7412,0
GPU,1686,2.6954,0
GPU,1687,2.7621,0
GPU,1688,2.7257,0
GPU,1689,3.4481,0
GPU,1690,2.6622,0
GPU,1691,3.0552,0
GPU,1692,2.6982,0
GPU,1693,2.5731,0
GPU,1694,2.7648,0
GPU,1695,2.7496,0
GPU,1696,2.6954,0
GPU,1697,2.5305,0
GPU,1698,2.6319,0
GPU,1699,2.6603,0
GPU,1700,2.6615,0
GPU,1701,2.4685,0
GPU,1702,2.6317,0
GPU,1703,3.2187,0
GPU,1704,2.56,0
GPU,1705,2.5856,0
GPU,1706,3.3282,0
GPU,1707,3.134,0
GPU,1708,2.7597,0
GPU,1709,3.2129,0
GPU,1710,2.6675,0
GPU,1711,3.0479,0
GPU,1712,2.6009,0
GPU,1713,3.2552,0
GPU,1714,2.4966,0
GPU,1715,3.6655,0
GPU,1716,5.8822,0
GPU,1717,2.7859,0
GPU,1718,3.7667,0
GPU,1719,2.5462,0
GPU,1720,2.5403,0
GPU,1721,2.6723,0
GPU,1722,2.6408,0
GPU,1723,2.6064,0
GPU,1724,3.6264,0
GPU,1725,2.8985,0
GPU,1726,2.5643,0
GPU,1727,2.8446,0
GPU,1728,3.2119,0
GPU,1729,2.6018,0
GPU,1730,3.5714,0
GPU,1731,2.7387,0
GPU,1732,2.5599,0
GPU,1733,2.5191,0
GPU,1734,2.6445,0
GPU,1735,2.7587,0
GPU,1736,2.6925,0
GPU,1737,3.5087,0
GPU,1738,2.9812,0
GPU,1739,3.5802,0
GPU,1740,3.7612,0
GPU,1741,2.7131,0
GPU,1742,2.6019,0
GPU,1743,2.6349,0
GPU,1744,2.5856,0
GPU,1745,3.0037,0
GPU,1746,2.7583,0
GPU,1747,2.7612,0
GPU,1748,3.5257,0
GPU,1749,3.5467,0
GPU,1750,3.0405,0
GPU,1751,3.2913,0
GPU,1752,3.9284,0
GPU,1753,4.2272,0
GPU,1754,2.7075,0
GPU,1755,2.9956,0
GPU,1756,3.1307,0
GPU,1757,2.7106,0
GPU,1758,3.0325,0
GPU,1759,2.698,0
GPU,1760,3.4829,0
GPU,1761,3.5223,0
GPU,1762,2.6068,0
GPU,1763,2.5267,0
GPU,1764,3.1388,0
GPU,1765,3.2544,0
GPU,1766,2.7112,0
GPU,1767,2.5441,0
GPU,1768,2.5496,0
GPU,1769,2.8236,0
GPU,1770,2.7462,0
GPU,1771,2.5379,0
GPU,1772,2.7391,0
GPU,1773,2.7816,0
GPU,1774,2.6447,0
GPU,1775,2.7879,0
GPU,1776,2.6594,0
GPU,1777,2.6362,0
GPU,1778,2.4714,0
GPU,1779,2.522,0
GPU,1780,3.1698,0
GPU,1781,2.4775,0
GPU,1782,2.5089,0
GPU,1783,3.113,0
GPU,1784,2.7041,0
GPU,1785,2.7169,0
GPU,1786,2.6668,0
GPU,1787,2.5156,0
GPU,1788,2.6159,0
GPU,1789,2.5463,0
GPU,1790,2.4025,0
GPU,1791,2.5822,0
GPU,1792,2.3952,0
GPU,1793,2.4717,0
GPU,1794,2.4452,0
GPU,1795,2.4902,0
GPU,1796,2.8482,0
GPU,1797,2.6929,0
GPU,1798,2.503,0
GPU,1799,2.6464,0
GPU,1800,2.4433,0
GPU,1801,2.4807,0
GPU,1802,2.4054,0
GPU,1803,2.4048,0
GPU,1804,2.4551,0
GPU,1805,2.5361,0
GPU,1806,2.3392,0
GPU,1807,2.94,0
GPU,1808,3.0156,0
GPU,1809,2.4141,0
GPU,1810,2.4314,0
GPU,1811,2.386,0
GPU,1812,2.4316,0
GPU,1813,2.4473,0
GPU,1814,2.5003,0
GPU,1815,2.3401,0
GPU,1816,2.3551,0
GPU,1817,2.5404,0
GPU,1818,2.6719,0
GPU,1819,2.2571,0
GPU,1820,2.3331,0
GPU,1821,2.3217,0
GPU,1822,2.7477,0
GPU,1823,2.2565,0
GPU,1824,2.9664,0
GPU,1825,2.3503,0
GPU,1826,2.3532,0
GPU,1827,2.3952,0
GPU,1828,2.3628,0
GPU,1829,2.3682,0
GPU,1830,2.441,0
GPU,1831,2.3477,0
GPU,1832,2.2796,0
GPU,1833,2.4993,0
GPU,1834,2.5262,0
GPU,1835,2.823,0
GPU,1836,2.4629,0
GPU,1837,2.3379,0
GPU,1838,2.419,0
GPU,1839,2.439,0
GPU,1840,2.4311,0
GPU,1841,2.7717,0
GPU,1842,2.3418,0
GPU,1843,2.3725,0
GPU,1844,2.635,0
GPU,1845,2.2748,0
GPU,1846,2.3871,0
GPU,1847,2.2829,0
GPU,1848,2.4068,0
GPU,1849,2.3732,0
GPU,1850,2.3939,0
GPU,1851,2.4985,0
GPU,1852,2.668,0
GPU,1853,2.3463,0
GPU,1854,2.3251,0
GPU,1855,2.3929,0
GPU,1856,2.5354,0
GPU,1857,2.4649,0
GPU,1858,2.3425,0
GPU,1859,3.3123,0
GPU,1860,2.622,0
GPU,1861,2.5272,0
GPU,1862,2.4217,0
GPU,1863,2.4945,0
GPU,1864,2.4022,0
GPU,1865,2.5431,0
GPU,1866,2.3276,0
GPU,1867,2.645,0
GPU,1868,2.9355,0
GPU,1869,2.5156,0
GPU,1870,2.451,0
GPU,1871,2.6395,0
GPU,1872,3.3416,0
GPU,1873,3.1477,0
GPU,1874,2.6534,0
GPU,1875,2.5367,0
GPU,1876,2.3817,0
GPU,1877,2.4385,0
GPU,1878,2.9142,0
GPU,1879,2.4595,0
GPU,1880,2.6634,0
GPU,1881,2.37,0
GPU,1882,2.4997,0
GPU,1883,2.4383,0
GPU,1884,2.5405,0
GPU,1885,2.4632,0
GPU,1886,2.5864,0
GPU,1887,2.3337,0
GPU,1888,3.0639,0
GPU,1889,2.405,0
GPU,1890,2.5872,0
GPU,1891,2.4045,0
GPU,1892,2.3282,0
GPU,1893,2.4224,0
GPU,1894,2.4653,0
GPU,1895,2.4878,0
GPU,1896,2.4237,0
GPU,1897,2.3491,0
GPU,1898,3.1709,0
GPU,1899,2.3996,0
GPU,1900,2.4032,0
GPU,1901,2.3478,0
GPU,1902,2.4815,0
GPU,1903,2.4199,0
GPU,1904,2.4555,0
GPU,1905,2.3526,0
GPU,1906,2.3927,0
GPU,1907,2.6729,0
GPU,1908,2.2328,0
GPU,1909,2.3809,0
GPU,1910,2.4927,0
GPU,1911,3.0032,0
GPU,1912,2.3924,0
GPU,1913,2.5956,0
GPU,1914,2.3898,0
GPU,1915,3.0399,0
GPU,1916,2.3828,0
GPU,1917,2.4033,0
GPU,1918,2.4291,0
GPU,1919,3.0798,0
GPU,1920,2.6859,0
GPU,1921,2.5455,0
GPU,1922,2.4025,0
GPU,1923,2.7338,0
GPU,1924,2.7204,0
GPU,1925,2.4906,0
GPU,1926,2.455,0
GPU,1927,2.3565,0
GPU,1928,2.4092,0
GPU,1929,2.4471,0
GPU,1930,2.3851,0
GPU,1931,3.0806,0
GPU,1932,2.6132,0
GPU,1933,2.3847,0
GPU,1934,2.353,0
GPU,1935,2.4643,0
GPU,1936,2.3757,0
GPU,1937,2.3738,0
GPU,1938,2.3807,0
GPU,1939,2.4182,0
GPU,1940,2.3529,0
GPU,1941,2.3008,0
GPU,1942,2.4149,0
GPU,1943,2.5614,0
GPU,1944,2.5123,0
GPU,1945,2.5466,0
GPU,1946,2.7761,0
GPU,1947,2.5363,0
GPU,1948,2.4679,0
GPU,1949,2.6533,0
GPU,1950,2.6672,0
GPU,1951,2.4385,0
GPU,1952,2.4976,0
GPU,1953,2.4482,0
GPU,1954,2.5801,0
GPU,1955,2.482,0
GPU,1956,2.8102,0
GPU,1957,2.4375,0
GPU,1958,2.4939,0
GPU,1959,2.3828,0
GPU,1960,3.0462,0
GPU,1961,2.7224,0
GPU,1962,2.5125,0
GPU,1963,3.4271,0
GPU,1964,4.4728,0
GPU,1965,3.4204,0
GPU,1966,3.2767,0
GPU,1967,3.4401,0
GPU,1968,3.4639,0
GPU,1969,5.4952,0
GPU,1970,3.3116,0
GPU,1971,3.4323,0
GPU,1972,3.9991,0
GPU,1973,3.171,0
GPU,1974,3.222,0
GPU,1975,3.0954,0
GPU,1976,3.8332,0
GPU,1977,3.1929,0
GPU,1978,3.0467,0
GPU,1979,3.1783,0
GPU,1980,3.2382,0
GPU,1981,3.6923,0
GPU,1982,3.1554,0
GPU,1983,3.07,0
GPU,1984,3.5987,0
GPU,1985,3.4204,0
GPU,1986,3.3058,0
GPU,1987,3.1315,0
GPU,1988,3.5413,0
GPU,1989,3.3961,0
GPU,1990,3.1771,0
GPU,1991,3.2745,0
GPU,1992,3.2231,0
GPU,1993,3.1136,0
GPU,1994,3.2274,0
GPU,1995,3.1348,0
GPU,1996,3.1061,0
GPU,1997,3.1168,0
GPU,1998,3.8013,0
GPU,1999,3.1602,0
GPU,2000,3.1535,0
GPU,2001,3.1732,0
GPU,2002,3.7007,0
GPU,2003,3.0347,0
GPU,2004,2.4906,0
GPU,2005,2.2265,0
GPU,2006,3.0144,0
GPU,2007,2.2261,0
GPU,2008,2.2801,0
GPU,2009,2.3966,0
GPU,2010,2.2374,0
GPU,2011,2.2625,0
GPU,2012,2.8058,0
GPU,2013,2.3659,0
GPU,2014,2.373,0
GPU,2015,2.2709,0
GPU,2016,2.2424,0
GPU,2017,2.2042,0
GPU,2018,2.4477,0
GPU,2019,2.2841,0
GPU,2020,2.2984,0
GPU,2021,2.8262,0
GPU,2022,3.1602,0
GPU,2023,2.3734,0
GPU,2024,2.365,0
GPU,2025,2.8681,0
GPU,2026,2.6906,0
GPU,2027,2.6146,0
GPU,2028,2.6138,0
GPU,2029,2.5971,0
GPU,2030,2.6256,0
GPU,2031,2.7616,0
GPU,2032,2.7425,0
GPU,2033,3.2324,0
GPU,2034,3.321,0
GPU,2035,2.9106,0
GPU,2036,2.4205,0
GPU,2037,2.6678,0
GPU,2038,3.3328,0
GPU,2039,2.5913,0
GPU,2040,2.6414,0
GPU,2041,2.6497,0
GPU,2042,3.5508,0
GPU,2043,3.0984,0
GPU,2044,3.4495,0
GPU,2045,2.9062,0
GPU,2046,2.8448,0
GPU,2047,2.7771,0
GPU,2048,3.6458,0
GPU,2049,2.7504,0
GPU,2050,2.5646,0
GPU,2051,2.6169,0
GPU,2052,3.1679,0
GPU,2053,2.5536,0
GPU,2054,2.7215,0
GPU,2055,3.5415,0
GPU,2056,2.6577,0
GPU,2057,2.9454,0
GPU,2058,3.3707,0
GPU,2059,2.6483,0
GPU,2060,2.6166,0
GPU,2061,3.2417,0
GPU,2062,2.637,0
GPU,2063,3.3501,0
GPU,2064,2.8652,0
GPU,2065,2.5175,0
GPU,2066,2.5716,0
GPU,2067,2.6054,0
GPU,2068,2.7496,0
GPU,2069,2.6913,0
GPU,2070,2.6492,0
GPU,2071,3.7916,0
GPU,2072,2.8337,0
GPU,2073,2.575,0
GPU,2074,3.5611,0
GPU,1,230.703,1
GPU,2,7.613,0
GPU,3,2.1304,0
GPU,4,2.2176,0
GPU,5,2.7584,0
GPU,6,2.9191,0
GPU,7,3.031,0
GPU,8,2.2681,0
GPU,9,3.2626,0
GPU,10,3.4719,0
GPU,11,2.6185,0
GPU,12,2.6767,0
GPU,13,2.5725,0
GPU,14,2.7854,0
GPU,15,2.8166,0
GPU,16,4.3745,0
GPU,17,2.8544,0
GPU,18,3.1833,0
GPU,19,2.6298,0
GPU,20,3.7707,0
GPU,21,2.911,0
GPU,22,3.3252,0
GPU,23,3.0138,0
GPU,24,2.8562,0
GPU,25,2.7466,0
GPU,26,2.7239,0
GPU,27,2.7802,0
GPU,28,3.1795,0
GPU,29,2.5915,0
GPU,30,2.7241,0
GPU,31,2.7341,0
GPU,32,3.2077,0
GPU,33,2.7674,0
GPU,34,3.4267,0
GPU,35,4.2185,0
GPU,36,3.3965,0
GPU,37,3.667,0
GPU,38,3.2324,0
GPU,39,3.1001,0
GPU,40,2.6537,0
GPU,41,3.0582,0
GPU,42,3.0708,0
GPU,43,3.7754,0
GPU,44,3.6453,0
GPU,45,2.7183,0
GPU,46,3.5027,0
GPU,47,3.4202,0
GPU,48,3.8481,0
GPU,49,3.0827,0
GPU,50,2.885,0
GPU,51,3.1152,0
GPU,52,3.6838,0
GPU,53,3.6773,0
GPU,54,3.6096,0
GPU,55,3.0219,0
GPU,56,2.7679,0
GPU,57,3.3657,0
GPU,58,3.9656,0
GPU,59,3.173,0
GPU,60,3.1674,0
GPU,61,3.29,0
GPU,62,3.6865,0
GPU,63,3.8524,0
GPU,64,3.4612,0
GPU,65,3.9272,0
GPU,66,3.4221,0
GPU,67,3.2348,0
GPU,68,3.6596,0
GPU,69,2.7521,0
GPU,70,4.0044,0
GPU,71,3.4472,0
GPU,72,3.5929,0
GPU,73,2.7374,0
GPU,74,2.8631,0
GPU,75,3.4196,0
GPU,76,4.2248,0
GPU,77,3.5529,0
GPU,78,3.624,0
GPU,79,3.1215,0
GPU,80,2.8757,0
GPU,81,3.1124,0
GPU,82,4.3723,0
GPU,83,3.1491,0
GPU,84,5.1076,0
GPU,85,4.1324,0
GPU,86,4.0212,0
GPU,87,4.1667,0
GPU,88,3.4492,0
GPU,89,3.4306,0
GPU,90,4.1655,0
GPU,91,4.2394,0
GPU,92,4.1453,0
GPU,93,4.5275,0
GPU,94,4.9382,0
GPU,95,3.2429,0
GPU,96,3.2129,0
GPU,97,4.5967,0
GPU,98,3.2799,0
GPU,99,3.14,0
GPU,100,3.5371,0
GPU,101,3.7318,0
GPU,102,4.6399,0
GPU,103,3.988,0
GPU,104,3.1972,0
GPU,105,4.4553,0
GPU,106,3.0784,0
GPU,107,3.1968,0
GPU,108,3.1799,0
GPU,109,4.6085,0
GPU,110,3.1832,0
GPU,111,2.9891,0
GPU,112,3.1636,0
GPU,113,3.3702,0
GPU,114,3.5256,0
GPU,115,3.3293,0
GPU,116,3.6103,0
GPU,117,3.7227,0
GPU,118,3.645,0
GPU,119,3.2179,0
GPU,120,3.7088,0
GPU,121,3.1801,0
GPU,122,3.9932,0
GPU,123,3.5618,0
GPU,124,4.5272,0
GPU,125,3.6175,0
GPU,126,3.6356,0
GPU,127,4.0503,0
GPU,128,3.6715,0
GPU,129,3.8754,0
GPU,130,5.216,0
